time,order,size-plus,size-minus,error,time-proposed,time-brandes
49,11,1,1,0.000000e+00,2.520000e-04,3.610000e-04
50,11,2,1,0.000000e+00,3.580000e-04,3.770000e-04
51,14,2,1,0.000000e+00,3.920000e-04,4.020000e-04
52,10,0,4,0.000000e+00,5.170000e-04,3.630000e-04
53,11,6,1,0.000000e+00,1.043000e-03,3.860000e-04
54,11,2,1,0.000000e+00,7.620000e-04,6.160000e-04
55,11,1,5,0.000000e+00,1.446000e-03,4.990000e-04
56,10,4,2,0.000000e+00,7.610000e-04,5.460000e-04
57,11,2,3,0.000000e+00,6.870000e-04,3.700000e-04
58,11,1,1,0.000000e+00,3.030000e-04,3.650000e-04
59,9,2,2,0.000000e+00,4.890000e-04,3.520000e-04
60,12,2,1,0.000000e+00,3.940000e-04,3.990000e-04
61,11,1,3,0.000000e+00,5.080000e-04,3.470000e-04
62,12,3,2,0.000000e+00,5.950000e-04,3.520000e-04
63,11,2,3,0.000000e+00,6.290000e-04,3.640000e-04
64,10,2,4,0.000000e+00,7.120000e-04,3.450000e-04
65,13,4,0,0.000000e+00,4.920000e-04,3.550000e-04
66,15,2,1,0.000000e+00,3.610000e-04,3.560000e-04
67,20,4,1,0.000000e+00,5.960000e-04,4.190000e-04
68,10,3,8,0.000000e+00,1.368000e-03,3.840000e-04
69,14,6,4,0.000000e+00,1.285000e-03,3.590000e-04
70,15,6,6,0.000000e+00,1.434000e-03,3.750000e-04
71,13,2,5,0.000000e+00,8.590000e-04,3.450000e-04
72,18,6,2,0.000000e+00,9.070000e-04,3.850000e-04
73,14,1,4,0.000000e+00,5.850000e-04,3.490000e-04
74,14,3,3,0.000000e+00,7.650000e-04,3.640000e-04
75,17,4,3,0.000000e+00,7.930000e-04,3.490000e-04
76,13,3,5,0.000000e+00,9.000000e-04,3.440000e-04
77,13,4,4,0.000000e+00,9.280000e-04,3.620000e-04
78,12,3,4,0.000000e+00,7.890000e-04,3.420000e-04
79,17,4,0,0.000000e+00,4.480000e-04,3.650000e-04
80,12,1,4,0.000000e+00,5.660000e-04,3.640000e-04
81,14,4,3,0.000000e+00,8.180000e-04,4.060000e-04
82,13,1,2,0.000000e+00,3.720000e-04,3.440000e-04
83,14,1,1,0.000000e+00,2.230000e-04,3.430000e-04
84,16,1,0,0.000000e+00,1.160000e-04,3.440000e-04
85,15,5,4,0.000000e+00,1.015000e-03,3.940000e-04
86,10,3,5,0.000000e+00,9.310000e-04,3.470000e-04
87,8,4,4,0.000000e+00,9.940000e-04,3.520000e-04
88,12,2,1,0.000000e+00,3.670000e-04,3.600000e-04
89,12,4,2,0.000000e+00,7.570000e-04,3.600000e-04
90,13,3,3,0.000000e+00,8.470000e-04,3.990000e-04
91,11,8,4,0.000000e+00,1.623000e-03,4.080000e-04
92,13,7,7,0.000000e+00,2.057000e-03,4.190000e-04
93,12,6,8,0.000000e+00,1.935000e-03,3.880000e-04
94,12,2,5,0.000000e+00,9.940000e-04,3.630000e-04
95,12,4,4,0.000000e+00,9.480000e-04,3.650000e-04
96,19,6,1,0.000000e+00,8.000000e-04,3.910000e-04
97,17,1,4,0.000000e+00,5.780000e-04,3.830000e-04
98,17,3,2,0.000000e+00,6.060000e-04,3.710000e-04
99,17,4,4,0.000000e+00,9.700000e-04,3.550000e-04
100,21,5,1,0.000000e+00,7.280000e-04,4.060000e-04
101,23,5,5,0.000000e+00,1.225000e-03,3.650000e-04
102,17,2,8,0.000000e+00,1.228000e-03,3.630000e-04
103,13,1,4,0.000000e+00,5.820000e-04,3.590000e-04
104,11,1,1,0.000000e+00,2.370000e-04,3.560000e-04
105,10,1,1,0.000000e+00,2.490000e-04,3.590000e-04
106,15,7,2,0.000000e+00,1.121000e-03,3.960000e-04
107,17,3,2,0.000000e+00,6.460000e-04,3.670000e-04
108,13,2,6,0.000000e+00,1.075000e-03,3.620000e-04
109,12,1,3,0.000000e+00,5.000000e-04,3.450000e-04
110,8,0,3,0.000000e+00,3.880000e-04,3.350000e-04
111,13,4,1,0.000000e+00,5.980000e-04,3.420000e-04
112,9,2,4,0.000000e+00,7.400000e-04,3.420000e-04
113,9,2,1,0.000000e+00,3.420000e-04,3.550000e-04
114,12,4,0,0.000000e+00,4.920000e-04,3.620000e-04
115,6,0,7,0.000000e+00,9.160000e-04,3.490000e-04
116,8,1,0,0.000000e+00,1.200000e-04,3.370000e-04
117,6,0,1,0.000000e+00,1.260000e-04,3.490000e-04
118,14,4,0,0.000000e+00,4.800000e-04,3.390000e-04
119,8,0,3,0.000000e+00,3.560000e-04,3.500000e-04
120,11,3,1,0.000000e+00,4.790000e-04,3.400000e-04
121,11,3,3,0.000000e+00,6.790000e-04,3.550000e-04
122,11,2,1,0.000000e+00,3.560000e-04,3.560000e-04
123,7,0,2,0.000000e+00,2.350000e-04,3.530000e-04
124,14,4,0,0.000000e+00,5.040000e-04,3.720000e-04
125,14,1,2,0.000000e+00,3.600000e-04,3.610000e-04
126,13,2,3,0.000000e+00,5.870000e-04,3.570000e-04
127,16,3,2,0.000000e+00,6.040000e-04,3.590000e-04
128,16,3,3,0.000000e+00,7.210000e-04,3.430000e-04
129,16,3,2,0.000000e+00,5.780000e-04,3.480000e-04
130,15,3,4,0.000000e+00,8.240000e-04,3.430000e-04
131,12,2,2,0.000000e+00,5.050000e-04,3.450000e-04
132,16,3,2,0.000000e+00,5.780000e-04,3.490000e-04
133,12,4,5,0.000000e+00,1.030000e-03,3.440000e-04
134,11,1,2,0.000000e+00,3.870000e-04,3.580000e-04
135,16,3,1,0.000000e+00,4.650000e-04,3.710000e-04
136,13,3,3,0.000000e+00,6.970000e-04,3.670000e-04
137,15,2,3,0.000000e+00,6.160000e-04,3.440000e-04
138,11,2,4,0.000000e+00,7.230000e-04,3.400000e-04
139,16,5,2,0.000000e+00,7.850000e-04,3.640000e-04
140,20,4,2,0.000000e+00,7.300000e-04,3.540000e-04
141,15,2,4,0.000000e+00,7.430000e-04,3.960000e-04
142,12,0,3,0.000000e+00,3.710000e-04,3.560000e-04
143,11,3,2,0.000000e+00,5.920000e-04,3.680000e-04
144,13,3,2,0.000000e+00,6.440000e-04,3.720000e-04
145,15,4,2,0.000000e+00,7.670000e-04,3.650000e-04
146,15,2,4,0.000000e+00,7.380000e-04,3.450000e-04
147,13,1,2,0.000000e+00,3.970000e-04,3.640000e-04
148,13,3,3,0.000000e+00,7.070000e-04,3.790000e-04
149,11,2,3,0.000000e+00,5.880000e-04,3.410000e-04
150,4,0,4,0.000000e+00,4.720000e-04,3.300000e-04
151,9,3,0,0.000000e+00,4.070000e-04,3.820000e-04
152,8,1,2,0.000000e+00,3.770000e-04,3.350000e-04
153,11,2,0,0.000000e+00,2.350000e-04,3.400000e-04
154,13,1,0,0.000000e+00,1.270000e-04,3.430000e-04
155,11,2,3,0.000000e+00,5.720000e-04,3.570000e-04
156,10,4,2,0.000000e+00,7.130000e-04,3.770000e-04
157,12,1,3,0.000000e+00,5.050000e-04,3.390000e-04
158,13,5,1,0.000000e+00,6.990000e-04,3.500000e-04
159,10,0,3,0.000000e+00,3.470000e-04,3.790000e-04
160,11,2,2,0.000000e+00,4.740000e-04,3.470000e-04
161,9,1,1,0.000000e+00,2.390000e-04,3.630000e-04
162,8,1,2,0.000000e+00,3.750000e-04,3.400000e-04
163,8,1,1,0.000000e+00,2.450000e-04,3.440000e-04
164,10,2,2,0.000000e+00,4.960000e-04,3.700000e-04
165,11,2,0,0.000000e+00,2.370000e-04,3.480000e-04
166,11,1,2,0.000000e+00,3.640000e-04,3.420000e-04
167,10,2,2,0.000000e+00,4.980000e-04,3.580000e-04
168,8,0,3,0.000000e+00,4.350000e-04,3.690000e-04
169,4,0,2,0.000000e+00,2.320000e-04,3.320000e-04
170,6,1,0,0.000000e+00,1.250000e-04,3.350000e-04
171,8,1,0,0.000000e+00,1.220000e-04,3.510000e-04
172,7,1,1,0.000000e+00,2.990000e-04,3.390000e-04
173,11,2,0,0.000000e+00,2.420000e-04,3.750000e-04
174,9,0,1,0.000000e+00,1.290000e-04,3.390000e-04
175,11,1,0,0.000000e+00,1.260000e-04,3.600000e-04
176,9,0,1,0.000000e+00,1.260000e-04,3.360000e-04
177,9,0,0,0.000000e+00,0.000000e+00,3.380000e-04
178,9,1,0,0.000000e+00,1.270000e-04,3.560000e-04
179,7,0,2,0.000000e+00,3.030000e-04,3.700000e-04
180,8,1,1,0.000000e+00,2.450000e-04,3.370000e-04
181,6,0,1,0.000000e+00,1.280000e-04,3.330000e-04
182,7,2,0,0.000000e+00,2.400000e-04,3.530000e-04
183,7,1,1,0.000000e+00,2.550000e-04,3.360000e-04
184,7,1,2,0.000000e+00,3.720000e-04,3.750000e-04
185,8,2,0,0.000000e+00,2.370000e-04,3.390000e-04
186,7,0,2,0.000000e+00,2.460000e-04,3.380000e-04
187,6,0,1,0.000000e+00,1.320000e-04,3.330000e-04
188,8,1,0,0.000000e+00,1.260000e-04,3.510000e-04
189,6,0,1,0.000000e+00,1.260000e-04,3.690000e-04
190,7,2,1,0.000000e+00,3.500000e-04,3.360000e-04
191,6,1,2,0.000000e+00,3.420000e-04,3.330000e-04
192,7,1,0,0.000000e+00,1.270000e-04,3.540000e-04
193,2,0,3,0.000000e+00,3.620000e-04,3.280000e-04
194,5,2,0,0.000000e+00,2.800000e-04,3.380000e-04
195,2,0,2,0.000000e+00,2.350000e-04,3.290000e-04
196,4,1,0,0.000000e+00,1.220000e-04,3.340000e-04
197,5,1,0,0.000000e+00,1.270000e-04,3.520000e-04
198,2,0,2,0.000000e+00,2.600000e-04,3.280000e-04
199,4,1,0,0.000000e+00,1.210000e-04,3.580000e-04
200,6,1,0,0.000000e+00,1.280000e-04,3.330000e-04
201,7,2,1,0.000000e+00,3.530000e-04,3.530000e-04
202,7,0,0,0.000000e+00,1.000000e-06,3.360000e-04
203,7,0,0,0.000000e+00,1.000000e-06,3.370000e-04
204,8,1,1,0.000000e+00,2.460000e-04,3.550000e-04
205,6,0,1,0.000000e+00,1.760000e-04,3.340000e-04
206,10,3,1,0.000000e+00,4.780000e-04,3.360000e-04
207,4,0,3,0.000000e+00,3.780000e-04,3.300000e-04
208,4,1,1,0.000000e+00,2.260000e-04,3.310000e-04
209,9,4,1,0.000000e+00,5.620000e-04,3.400000e-04
210,6,2,4,0.000000e+00,7.030000e-04,3.330000e-04
211,8,1,0,0.000000e+00,1.200000e-04,3.340000e-04
212,4,0,2,0.000000e+00,2.380000e-04,3.310000e-04
213,4,0,0,0.000000e+00,1.000000e-06,3.490000e-04
214,8,3,0,0.000000e+00,4.150000e-04,3.380000e-04
215,8,1,2,0.000000e+00,3.800000e-04,3.360000e-04
216,6,2,2,0.000000e+00,4.900000e-04,3.370000e-04
217,4,1,2,0.000000e+00,3.780000e-04,3.380000e-04
218,6,1,1,0.000000e+00,2.750000e-04,3.330000e-04
219,4,1,2,0.000000e+00,3.320000e-04,3.310000e-04
220,8,2,0,0.000000e+00,2.380000e-04,3.360000e-04
221,7,2,2,0.000000e+00,4.690000e-04,3.550000e-04
222,8,3,1,0.000000e+00,5.200000e-04,3.620000e-04
223,8,0,1,0.000000e+00,1.310000e-04,3.440000e-04
224,8,2,1,0.000000e+00,3.470000e-04,3.730000e-04
225,6,0,1,0.000000e+00,1.240000e-04,3.580000e-04
226,8,1,0,0.000000e+00,1.170000e-04,3.450000e-04
227,8,0,1,0.000000e+00,1.440000e-04,3.420000e-04
228,8,1,1,0.000000e+00,2.610000e-04,3.750000e-04
229,7,1,1,0.000000e+00,2.470000e-04,3.580000e-04
230,7,0,0,0.000000e+00,1.000000e-06,3.370000e-04
231,4,1,4,0.000000e+00,5.630000e-04,3.310000e-04
232,6,2,1,0.000000e+00,3.710000e-04,3.350000e-04
233,4,1,2,0.000000e+00,3.400000e-04,3.640000e-04
234,8,2,0,0.000000e+00,2.290000e-04,3.360000e-04
235,4,0,2,0.000000e+00,2.280000e-04,3.490000e-04
236,4,0,0,0.000000e+00,1.000000e-06,3.470000e-04
237,4,0,0,0.000000e+00,0.000000e+00,3.300000e-04
238,4,0,0,0.000000e+00,1.000000e-06,3.470000e-04
239,8,2,0,0.000000e+00,2.420000e-04,3.670000e-04
240,6,1,2,0.000000e+00,3.570000e-04,3.330000e-04
241,4,0,1,0.000000e+00,1.330000e-04,3.310000e-04
242,4,0,0,0.000000e+00,1.000000e-06,3.470000e-04
243,6,1,0,0.000000e+00,1.320000e-04,3.320000e-04
244,4,0,1,0.000000e+00,1.810000e-04,3.810000e-04
245,10,3,0,0.000000e+00,3.600000e-04,3.530000e-04
246,11,2,1,0.000000e+00,3.660000e-04,3.560000e-04
247,7,1,3,0.000000e+00,4.860000e-04,3.620000e-04
248,7,1,1,0.000000e+00,2.500000e-04,3.580000e-04
249,9,2,1,0.000000e+00,4.050000e-04,3.420000e-04
250,11,2,1,0.000000e+00,3.780000e-04,3.410000e-04
251,8,1,3,0.000000e+00,4.810000e-04,3.350000e-04
252,9,2,1,0.000000e+00,3.690000e-04,3.390000e-04
253,9,2,2,0.000000e+00,5.130000e-04,3.420000e-04
254,10,2,0,0.000000e+00,2.760000e-04,3.460000e-04
255,6,1,3,0.000000e+00,4.780000e-04,3.410000e-04
256,6,1,3,0.000000e+00,5.020000e-04,3.330000e-04
257,4,1,2,0.000000e+00,3.850000e-04,3.360000e-04
258,4,1,1,0.000000e+00,2.270000e-04,3.330000e-04
259,8,3,0,0.000000e+00,3.490000e-04,3.430000e-04
260,7,2,3,0.000000e+00,5.990000e-04,3.380000e-04
261,4,1,3,0.000000e+00,5.170000e-04,3.750000e-04
262,6,2,1,0.000000e+00,3.630000e-04,3.350000e-04
263,4,0,1,0.000000e+00,1.210000e-04,3.310000e-04
264,6,1,0,0.000000e+00,1.260000e-04,3.520000e-04
265,6,0,0,0.000000e+00,1.000000e-06,3.320000e-04
266,4,1,2,0.000000e+00,3.510000e-04,3.320000e-04
267,4,0,0,0.000000e+00,0.000000e+00,3.330000e-04
268,2,0,1,0.000000e+00,1.290000e-04,3.470000e-04
269,6,2,0,0.000000e+00,2.300000e-04,3.320000e-04
270,4,0,1,0.000000e+00,1.270000e-04,3.310000e-04
271,6,1,0,0.000000e+00,1.220000e-04,3.480000e-04
272,10,2,0,0.000000e+00,2.590000e-04,3.350000e-04
273,7,1,2,0.000000e+00,3.800000e-04,3.850000e-04
274,6,1,2,0.000000e+00,3.740000e-04,3.360000e-04
275,4,1,2,0.000000e+00,3.500000e-04,3.300000e-04
276,4,0,0,0.000000e+00,1.000000e-06,3.320000e-04
277,6,2,1,0.000000e+00,3.510000e-04,3.460000e-04
278,13,11,1,0.000000e+00,1.569000e-03,4.030000e-04
279,13,4,2,0.000000e+00,8.720000e-04,3.960000e-04
280,13,2,1,0.000000e+00,5.300000e-04,4.450000e-04
281,11,2,3,0.000000e+00,8.080000e-04,4.150000e-04
282,14,5,2,0.000000e+00,1.195000e-03,4.200000e-04
283,11,2,2,0.000000e+00,6.340000e-04,4.230000e-04
284,14,5,1,0.000000e+00,9.810000e-04,4.290000e-04
285,12,5,8,0.000000e+00,2.371000e-03,4.650000e-04
286,13,3,8,0.000000e+00,2.028000e-03,4.040000e-04
287,18,6,3,0.000000e+00,1.205000e-03,4.000000e-04
288,13,5,5,0.000000e+00,1.298000e-03,3.620000e-04
289,12,1,8,0.000000e+00,1.184000e-03,3.580000e-04
290,14,2,0,0.000000e+00,2.500000e-04,3.570000e-04
291,16,9,2,1.000000e-09,1.586000e-03,4.550000e-04
292,16,6,8,0.000000e+00,2.080000e-03,3.950000e-04
293,21,8,4,0.000000e+00,1.679000e-03,4.060000e-04
294,20,6,2,0.000000e+00,1.160000e-03,4.150000e-04
295,19,4,3,0.000000e+00,1.004000e-03,4.160000e-04
296,18,3,7,0.000000e+00,1.395000e-03,3.960000e-04
297,18,3,7,0.000000e+00,1.355000e-03,3.980000e-04
298,16,4,3,0.000000e+00,1.021000e-03,4.110000e-04
299,16,2,3,0.000000e+00,7.920000e-04,3.840000e-04
300,17,1,3,0.000000e+00,5.050000e-04,3.680000e-04
301,15,1,2,0.000000e+00,3.810000e-04,3.660000e-04
302,15,2,1,0.000000e+00,4.500000e-04,3.630000e-04
303,14,1,2,0.000000e+00,3.640000e-04,3.900000e-04
304,14,1,2,0.000000e+00,3.570000e-04,3.580000e-04
305,14,0,0,0.000000e+00,1.000000e-06,3.580000e-04
306,14,1,0,0.000000e+00,1.250000e-04,3.780000e-04
307,14,0,0,0.000000e+00,0.000000e+00,3.570000e-04
308,14,0,0,0.000000e+00,0.000000e+00,3.570000e-04
309,15,3,0,0.000000e+00,3.770000e-04,3.760000e-04
310,16,2,4,0.000000e+00,7.190000e-04,3.820000e-04
311,15,1,3,0.000000e+00,5.080000e-04,3.660000e-04
312,27,23,1,0.000000e+00,3.348000e-03,4.840000e-04
313,27,3,6,0.000000e+00,1.270000e-03,4.410000e-04
314,29,5,7,0.000000e+00,1.639000e-03,4.180000e-04
315,27,3,3,0.000000e+00,8.100000e-04,4.630000e-04
316,31,5,1,0.000000e+00,7.790000e-04,4.180000e-04
317,26,5,5,0.000000e+00,1.357000e-03,4.350000e-04
318,28,9,2,0.000000e+00,1.418000e-03,4.510000e-04
319,31,10,6,0.000000e+00,2.209000e-03,4.880000e-04
320,28,4,10,0.000000e+00,2.006000e-03,4.410000e-04
321,25,5,8,0.000000e+00,1.789000e-03,4.520000e-04
322,27,5,4,0.000000e+00,1.368000e-03,4.290000e-04
323,26,5,6,0.000000e+00,1.412000e-03,4.210000e-04
324,26,3,4,0.000000e+00,8.560000e-04,4.310000e-04
325,28,4,3,0.000000e+00,8.870000e-04,4.280000e-04
326,27,6,4,0.000000e+00,1.308000e-03,4.170000e-04
327,31,5,2,0.000000e+00,9.940000e-04,4.700000e-04
328,30,4,4,0.000000e+00,1.062000e-03,4.440000e-04
329,26,0,6,0.000000e+00,7.420000e-04,4.550000e-04
330,26,0,3,0.000000e+00,4.530000e-04,4.140000e-04
331,29,7,3,0.000000e+00,1.339000e-03,4.240000e-04
332,30,5,6,0.000000e+00,1.395000e-03,4.540000e-04
333,25,2,4,0.000000e+00,7.740000e-04,4.050000e-04
334,27,3,2,0.000000e+00,6.470000e-04,4.490000e-04
335,27,6,2,0.000000e+00,1.019000e-03,4.130000e-04
336,27,2,5,0.000000e+00,1.011000e-03,4.610000e-04
337,29,3,3,0.000000e+00,8.130000e-04,4.380000e-04
338,30,3,4,0.000000e+00,9.080000e-04,4.030000e-04
339,32,4,3,0.000000e+00,8.810000e-04,4.210000e-04
340,27,9,4,0.000000e+00,1.796000e-03,4.580000e-04
341,30,5,4,0.000000e+00,1.438000e-03,5.260000e-04
342,28,2,5,0.000000e+00,1.073000e-03,4.350000e-04
343,27,3,5,0.000000e+00,1.137000e-03,4.320000e-04
344,27,3,6,0.000000e+00,1.146000e-03,4.370000e-04
345,28,2,2,0.000000e+00,5.760000e-04,4.220000e-04
346,27,3,3,0.000000e+00,8.260000e-04,4.320000e-04
347,23,2,5,0.000000e+00,8.960000e-04,4.030000e-04
348,24,4,3,0.000000e+00,9.410000e-04,4.150000e-04
349,23,2,5,0.000000e+00,9.420000e-04,3.930000e-04
350,26,5,3,0.000000e+00,9.920000e-04,3.980000e-04
351,29,4,2,0.000000e+00,8.420000e-04,4.240000e-04
352,29,4,1,0.000000e+00,6.510000e-04,4.100000e-04
353,31,2,4,0.000000e+00,8.000000e-04,4.220000e-04
354,33,4,2,0.000000e+00,8.370000e-04,4.500000e-04
355,34,3,2,0.000000e+00,6.220000e-04,4.300000e-04
356,33,5,3,0.000000e+00,1.090000e-03,4.660000e-04
357,30,2,6,0.000000e+00,1.063000e-03,4.340000e-04
358,29,4,3,0.000000e+00,8.600000e-04,4.280000e-04
359,36,7,5,0.000000e+00,1.456000e-03,4.580000e-04
360,33,4,5,0.000000e+00,1.105000e-03,4.140000e-04
361,30,4,7,0.000000e+00,1.425000e-03,4.170000e-04
362,37,14,4,0.000000e+00,2.249000e-03,4.330000e-04
363,29,5,11,0.000000e+00,1.980000e-03,4.160000e-04
364,34,6,6,0.000000e+00,1.528000e-03,4.350000e-04
365,33,7,5,0.000000e+00,1.708000e-03,4.830000e-04
366,38,7,4,0.000000e+00,1.558000e-03,4.900000e-04
367,38,10,10,0.000000e+00,2.653000e-03,4.590000e-04
368,38,11,12,0.000000e+00,3.220000e-03,4.480000e-04
369,34,14,14,0.000000e+00,3.727000e-03,4.470000e-04
370,40,11,13,0.000000e+00,3.137000e-03,4.420000e-04
371,40,15,18,0.000000e+00,4.181000e-03,4.660000e-04
372,51,19,9,0.000000e+00,3.558000e-03,4.800000e-04
373,54,12,15,0.000000e+00,3.420000e-03,4.650000e-04
374,57,17,12,0.000000e+00,3.643000e-03,4.450000e-04
375,47,9,16,0.000000e+00,3.117000e-03,4.650000e-04
376,50,14,10,0.000000e+00,3.061000e-03,4.740000e-04
377,61,16,12,0.000000e+00,3.570000e-03,4.730000e-04
378,65,19,13,0.000000e+00,3.906000e-03,5.010000e-04
379,61,16,20,0.000000e+00,4.819000e-03,5.280000e-04
380,59,18,20,0.000000e+00,4.929000e-03,5.360000e-04
381,63,23,18,3.333333e-10,5.329000e-03,4.820000e-04
382,55,10,23,0.000000e+00,4.307000e-03,4.770000e-04
383,46,16,18,0.000000e+00,4.338000e-03,4.700000e-04
384,58,18,15,0.000000e+00,4.131000e-03,4.520000e-04
385,57,10,14,0.000000e+00,2.892000e-03,4.560000e-04
386,48,11,17,0.000000e+00,3.316000e-03,4.170000e-04
387,57,19,13,0.000000e+00,3.931000e-03,4.590000e-04
388,43,9,20,0.000000e+00,3.603000e-03,4.100000e-04
389,38,6,13,0.000000e+00,2.275000e-03,3.980000e-04
390,46,14,6,0.000000e+00,2.421000e-03,4.440000e-04
391,37,8,14,0.000000e+00,2.687000e-03,3.950000e-04
392,38,13,9,0.000000e+00,2.599000e-03,4.040000e-04
393,53,19,9,0.000000e+00,3.467000e-03,4.550000e-04
394,62,19,11,0.000000e+00,3.764000e-03,4.620000e-04
395,60,16,18,0.000000e+00,4.668000e-03,4.560000e-04
396,61,27,18,9.999997e-10,7.403000e-03,5.020000e-04
397,62,25,18,6.666649e-10,5.720000e-03,6.270000e-04
398,58,30,23,3.523811e-09,7.576000e-03,6.210000e-04
399,64,24,16,2.571429e-09,5.960000e-03,5.620000e-04
400,60,11,16,0.000000e+00,3.737000e-03,5.450000e-04
401,69,19,10,0.000000e+00,3.730000e-03,5.560000e-04
402,60,14,21,0.000000e+00,4.850000e-03,5.500000e-04
403,60,19,16,0.000000e+00,4.745000e-03,5.650000e-04
404,74,29,12,0.000000e+00,8.312000e-03,6.260000e-04
405,73,21,29,0.000000e+00,8.074000e-03,8.240000e-04
406,75,25,25,0.000000e+00,6.601000e-03,5.800000e-04
407,74,30,21,0.000000e+00,6.376000e-03,6.020000e-04
408,76,19,20,0.000000e+00,5.106000e-03,6.210000e-04
409,87,33,14,0.000000e+00,7.002000e-03,7.270000e-04
410,82,23,28,0.000000e+00,8.270000e-03,8.890000e-04
411,91,28,22,0.000000e+00,7.043000e-03,6.820000e-04
412,79,18,22,0.000000e+00,5.499000e-03,6.860000e-04
413,91,27,19,0.000000e+00,6.347000e-03,7.880000e-04
414,84,19,35,0.000000e+00,7.634000e-03,7.410000e-04
415,80,20,25,0.000000e+00,6.399000e-03,7.200000e-04
416,83,30,23,0.000000e+00,7.752000e-03,7.250000e-04
417,90,25,29,0.000000e+00,8.377000e-03,7.450000e-04
418,73,15,29,0.000000e+00,6.302000e-03,5.850000e-04
419,85,34,22,0.000000e+00,7.985000e-03,9.430000e-04
420,84,28,31,0.000000e+00,9.844000e-03,6.090000e-04
421,82,24,21,0.000000e+00,5.919000e-03,5.760000e-04
422,80,17,30,0.000000e+00,6.391000e-03,6.320000e-04
423,83,25,20,0.000000e+00,6.518000e-03,6.860000e-04
424,74,21,24,2.499998e-09,6.334000e-03,6.720000e-04
425,82,21,19,4.000000e-09,5.149000e-03,6.550000e-04
426,74,9,16,0.000000e+00,3.328000e-03,6.060000e-04
427,69,24,14,4.000000e-09,5.208000e-03,7.300000e-04
428,81,28,28,0.000000e+00,9.178000e-03,9.390000e-04
429,93,31,26,6.071428e-10,8.526000e-03,7.510000e-04
430,78,23,31,0.000000e+00,9.120000e-03,6.910000e-04
431,77,23,26,0.000000e+00,7.426000e-03,9.810000e-04
432,67,18,33,0.000000e+00,7.825000e-03,5.270000e-04
433,90,33,18,0.000000e+00,6.250000e-03,6.010000e-04
434,91,31,26,0.000000e+00,7.482000e-03,6.420000e-04
