gml,order,size,vert1,vert2,weight,query,seed,max-bc,max-error,time-proposed,time-brandes,updated-path-pairs,updated-deps-pairs,updated-bc-verts,changed-bc-verts
exp/../data/misc/ca-HepTh.gml,9877,25998,18956,34926,1,delete,0,2.37E-02,4.34E-18,5.16E+00,1.49E+02,194642,735357,5510,4586
exp/../data/misc/ca-HepTh.gml,9877,25998,23220,64921,1,delete,0,2.37E-02,3.47E-18,1.60E+00,1.49E+02,17272,120809,8637,4587
exp/../data/misc/ca-HepTh.gml,9877,25998,8085,18285,1,delete,0,2.37E-02,5.20E-18,1.78E+00,1.49E+02,24180,179174,6426,4586
exp/../data/misc/ca-HepTh.gml,9877,25998,45226,17040,1,delete,0,2.37E-02,6.94E-18,1.60E+00,1.49E+02,17272,120374,8637,4587
exp/../data/misc/ca-HepTh.gml,9877,25998,54218,21793,1,delete,0,2.37E-02,6.94E-18,1.77E+00,1.49E+02,16882,154359,8513,4586
exp/../data/misc/ca-HepTh.gml,9877,25998,53676,18865,1,delete,0,2.37E-02,3.47E-18,1.64E+00,1.49E+02,31666,149987,5713,4586
exp/../data/misc/ca-HepTh.gml,9877,25998,23236,31820,1,delete,0,2.37E-02,5.20E-18,2.73E+00,1.49E+02,85316,347297,6407,4587
exp/../data/misc/ca-HepTh.gml,9877,25998,21130,52928,1,delete,0,2.37E-02,6.94E-18,1.34E+00,1.49E+02,8916,95639,5635,4586
exp/../data/misc/ca-HepPh.gml,12008,118521,15986,67266,1,delete,0,2.80E-02,3.47E-18,1.44E+01,3.64E+02,83484,530547,4578,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,42548,71719,1,delete,0,2.80E-02,6.94E-18,5.62E+00,3.65E+02,2832,89943,2615,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,37714,43356,1,delete,0,2.80E-02,3.47E-18,5.72E+00,3.66E+02,2498,89526,2919,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,8265,61530,1,delete,0,2.80E-02,1.73E-18,8.63E-01,3.66E+02,2,476,239,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,79288,58082,1,delete,0,2.80E-02,1.73E-18,2.76E+00,3.67E+02,4120,84642,3745,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,60438,68858,1,delete,0,2.80E-02,1.73E-18,8.85E-01,3.66E+02,2,10,6,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,59583,82618,1,delete,0,2.80E-02,3.47E-18,2.04E+00,3.65E+02,1676,38345,2079,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,83839,34935,1,delete,0,2.80E-02,3.47E-18,9.29E+00,3.69E+02,34596,278067,4787,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,48705,15275,1,delete,0,2.80E-02,4.34E-18,8.53E+00,3.66E+02,31610,320261,5618,5704
exp/../data/misc/ca-HepPh.gml,12008,118521,50822,12728,1,delete,0,2.80E-02,3.47E-18,7.58E+00,3.66E+02,3626,123049,3672,5704
exp/../data/misc/ca-AstroPh.gml,18772,198110,47237,55155,1,delete,0,2.42E-02,3.47E-18,1.06E+01,1.05E+03,17130,339792,7920,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,58341,40011,1,delete,0,2.42E-02,3.90E-18,1.34E+01,1.05E+03,24704,428579,14722,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,40847,47710,1,delete,0,2.42E-02,1.04E-17,2.63E+01,1.06E+03,87936,1001989,11126,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,25895,85323,1,delete,0,2.42E-02,3.47E-18,2.70E+01,1.05E+03,57006,976651,11805,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,6947,99347,1,delete,0,2.42E-02,3.47E-18,1.55E+01,1.06E+03,45642,476989,8499,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,62586,21769,1,delete,0,2.42E-02,2.60E-18,7.81E+00,1.05E+03,9616,235043,8486,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,73780,86521,1,delete,0,2.42E-02,1.73E-18,1.30E+01,1.05E+03,18340,442727,10430,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,15309,7705,1,delete,0,2.42E-02,6.94E-18,1.67E+01,1.05E+03,36710,576645,11951,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,9494,96802,1,delete,0,2.42E-02,1.30E-18,2.09E+00,1.05E+03,6,25,9,10326
exp/../data/misc/ca-AstroPh.gml,18772,198110,74497,109819,1,delete,0,2.42E-02,1.04E-17,4.29E+01,1.05E+03,110374,1587399,11955,10326
exp/../data/misc/ca-CondMat.gml,23133,93497,80092,303,1,delete,0,7.58E-02,1.39E-17,3.18E+00,1.07E+03,1452,14331,1108,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,22282,98067,1,delete,0,7.58E-02,1.39E-17,3.04E+00,1.07E+03,2,30,16,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,96583,32346,1,delete,0,7.58E-02,2.78E-17,9.13E+00,1.08E+03,35514,467253,18795,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,22182,44456,1,delete,0,7.58E-02,6.94E-18,8.56E+00,1.07E+03,41504,459800,16914,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,2352,3142,1,delete,0,7.58E-02,1.39E-17,1.09E+01,1.07E+03,58094,629308,17925,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,87657,43080,1,delete,0,7.58E-02,6.94E-18,1.01E+01,1.07E+03,62030,620111,19839,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,70851,105438,1,delete,0,7.58E-02,1.73E-17,1.08E+01,1.07E+03,82718,665092,11194,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,15113,93764,1,delete,0,7.58E-02,1.04E-17,4.92E+01,1.07E+03,1331456,4720220,13781,10504
exp/../data/misc/ca-CondMat.gml,23133,93497,34770,37029,1,delete,0,7.58E-02,3.47E-18,8.35E+00,1.07E+03,35540,375916,18938,10498
exp/../data/misc/ca-CondMat.gml,23133,93497,3104,50779,1,delete,0,7.58E-02,1.39E-17,3.10E+00,1.07E+03,2,16,9,10498
exp/../data/misc/email-Enron.gml,36692,183831,1341,1173,1,delete,0,6.49E-02,1.99E-17,3.17E+01,2.80E+03,21840,481650,12396,12982
exp/../data/misc/email-Enron.gml,36692,183831,33940,33943,1,delete,0,6.49E-02,6.94E-18,8.02E+00,2.79E+03,2,8,5,12982
exp/../data/misc/email-Enron.gml,36692,183831,286,24242,1,delete,0,6.49E-02,2.08E-17,4.58E+01,2.78E+03,67380,889948,33694,12982
exp/../data/misc/email-Enron.gml,36692,183831,1727,4093,1,delete,0,6.49E-02,1.39E-17,5.73E+01,2.78E+03,390882,1642164,13872,12982
exp/../data/misc/email-Enron.gml,36692,183831,2706,3091,1,delete,0,6.49E-02,2.08E-17,3.72E+01,2.78E+03,30436,660748,13750,12982
exp/../data/misc/email-Enron.gml,36692,183831,12676,12720,1,delete,0,6.49E-02,1.39E-17,2.08E+01,2.79E+03,14748,328746,7120,12982
exp/../data/misc/email-Enron.gml,36692,183831,175,551,1,delete,0,6.49E-02,2.26E-17,2.25E+02,2.78E+03,1693580,8422819,17845,12982
exp/../data/misc/email-Enron.gml,36692,183831,14975,24811,1,delete,0,6.49E-02,1.73E-17,7.25E+01,2.78E+03,782100,2498205,26346,12982
exp/../data/misc/email-Enron.gml,36692,183831,140,3693,1,delete,0,6.49E-02,3.64E-17,1.48E+02,2.81E+03,3280326,6944524,33125,12982
exp/../data/misc/email-Enron.gml,36692,183831,16141,16429,1,delete,0,6.49E-02,3.47E-18,2.67E+01,2.79E+03,15728,455987,10297,12982
